,date,time,code,change,uname,other,page,category
2668,2020-10-15,15:53:12,r1343,(+84),218.49.104.133,(),itzy,culture
2669,2020-10-15,15:52:55,r1342,(-82),218.49.104.133,(),itzy,culture
2670,2020-10-14,19:53:02,r1341,(-1722),slyram06,(),itzy,culture
2671,2020-10-14,19:50:03,r1340,(+4),slyram06,(),itzy,culture
2672,2020-10-14,19:48:15,r1339,(+73),slyram06,(),itzy,culture
2673,2020-10-14,19:44:36,r1338,(+36),slyram06,(),itzy,culture
2674,2020-10-14,19:17:03,r1337,(+156),218.49.104.133,(),itzy,culture
2675,2020-10-14,19:08:35,r1336,(+37),218.49.104.133,(),itzy,culture
2676,2020-10-14,18:57:27,r1335,(+119),218.49.104.133,(),itzy,culture
2677,2020-10-14,18:54:56,r1334,(+20),218.49.104.133,(),itzy,culture
2678,2020-10-13,15:00:36,r1333,(-316),1.227.207.9,(),itzy,culture
2679,2020-10-13,14:55:49,r1332,(-29),1.227.207.9,(),itzy,culture
2680,2020-10-11,00:33:21,r1331,(0),211.193.28.175,(),itzy,culture
2681,2020-10-10,00:52:51,r1330,(0),84.126.233.90,(),itzy,culture
2682,2020-10-09,15:11:46,r1329,(0),58.125.16.80,(),itzy,culture
2683,2020-10-08,23:33:57,r1328,(+229),171.241.26.143,(),itzy,culture
2684,2020-10-06,00:44:30,r1327,(+3),qwer91,(),itzy,culture
2685,2020-10-05,21:36:07,r1326,(+22),183.99.228.233,(),itzy,culture
2686,2020-10-05,21:30:56,r1325,(0),183.99.228.233,(),itzy,culture
2687,2020-10-05,17:43:08,r1324,(+45),jeremy0987,(),itzy,culture
2688,2020-10-05,10:40:41,r1323,(+1),alsama,(),itzy,culture
2689,2020-10-05,03:58:46,r1322,(-149),1.224.65.147,(),itzy,culture
2690,2020-10-04,05:56:08,r1321,(+10),e080hsm,(),itzy,culture
2691,2020-10-02,18:24:41,r1320,(-4),nancykwon,(),itzy,culture
2692,2020-10-01,02:03:00,r1319,(+6),milkyquartz,(),itzy,culture
2693,2020-10-01,02:01:48,r1318,(-1),milkyquartz,(),itzy,culture
2694,2020-10-01,02:01:32,r1317,(-2),milkyquartz,(),itzy,culture
2695,2020-09-29,19:57:04,r1316,(+158),218.49.104.133,(),itzy,culture
2696,2020-09-28,12:07:09,r1315,(+15),218.49.104.133,(),itzy,culture
2697,2020-09-28,12:05:21,r1314,(+3),218.49.104.133,(),itzy,culture
2698,2020-09-27,21:15:16,r1313,(-7),1.224.65.147,(),itzy,culture
2699,2020-09-27,12:57:07,r1312,(+1),118.221.101.53,(),itzy,culture
2700,2020-09-25,14:12:52,r1311,(-2),1.224.65.147,(),itzy,culture
2701,2020-09-25,14:09:21,r1310,(-22),1.224.65.147,(),itzy,culture
2702,2020-09-25,14:05:02,r1309,(-6),1.224.65.147,(),itzy,culture
2703,2020-09-25,13:57:26,r1308,(-272),1.224.65.147,(),itzy,culture
2704,2020-09-21,18:00:43,r1307,(0),mryum31,(),itzy,culture
2705,2020-09-18,17:17:14,r1306,(-9),1.236.208.227,(),itzy,culture
2706,2020-09-18,17:16:37,r1305,(+9),1.236.208.227,(),itzy,culture
2707,2020-09-16,16:53:59,r1304,(+3),qwer91,(),itzy,culture
2708,2020-09-16,16:53:23,r1303,(+20),qwer91,(),itzy,culture
2709,2020-09-16,16:51:46,r1302,(-17),qwer91,(),itzy,culture
2710,2020-09-16,16:50:18,r1301,(-107),qwer91,(DAY6의Jae는미국인이기때문에영어이름이본명이라고하여서수정했습니다.),itzy,culture
2711,2020-09-15,20:02:11,r1300,(+257),125.181.204.184,(),itzy,culture
2712,2020-09-15,15:59:46,r1299,(+2),qwer91,(),itzy,culture
2713,2020-09-15,15:57:19,r1298,(-4),qwer91,(),itzy,culture
2714,2020-09-15,02:04:51,r1297,(0),59.24.78.4,(),itzy,culture
2715,2020-09-15,02:01:50,r1296,(+25),59.24.78.4,(),itzy,culture
2716,2020-09-14,19:57:31,r1295,(+6),1.236.208.227,(더정확한기록을위해시간을표시합니다),itzy,culture
2717,2020-09-13,19:39:00,r1294,(+11),Rumpumpum961,(),itzy,culture
2718,2020-09-13,19:31:59,r1293,(+184),Rumpumpum961,(),itzy,culture
2719,2020-09-13,00:40:16,r1292,(-24),222.105.233.170,(),itzy,culture
2720,2020-09-13,00:09:58,r1291,(+859),123.215.101.243,(),itzy,culture
2721,2020-09-12,01:59:23,r1290,(+11),123.111.185.158,(),itzy,culture
2722,2020-09-11,23:29:45,r1289,(-74),crj200,(r1286으로되돌림),itzy,culture
2723,2020-09-11,23:28:11,r1288,(+61),175.116.103.23,(),itzy,culture
2724,2020-09-11,23:27:22,r1287,(+13),175.116.103.23,(),itzy,culture
2725,2020-09-11,00:46:07,r1286,(+12),27.79.205.225,(),itzy,culture
2726,2020-09-11,00:44:45,r1285,(+2),27.79.205.225,(),itzy,culture
2727,2020-09-11,00:43:23,r1284,(+1473),27.79.205.225,(),itzy,culture
2728,2020-09-11,00:17:01,r1283,(+14),27.79.205.225,(),itzy,culture
2729,2020-09-08,15:42:56,r1282,(+8),MLS037,(자동병합됨(r1280)),itzy,culture
2730,2020-09-08,15:42:36,r1281,(+64),MLS037,(),itzy,culture
2731,2020-09-06,23:28:20,r1280,(0),topper1012,(),itzy,culture
2732,2020-09-06,18:00:13,r1279,(0),39.113.61.22,(),itzy,culture
2733,2020-09-06,14:05:50,r1278,(0),quality534,(),itzy,culture
2734,2020-09-06,04:07:17,r1277,(0),kimseolhyun,(),itzy,culture
2735,2020-09-03,17:10:17,r1276,(0),ahajakal,(),itzy,culture
2736,2020-09-03,02:07:21,r1275,(+1),SARIFY,(),itzy,culture
2737,2020-09-01,16:43:54,r1274,(-8),SARIFY,(),itzy,culture
2738,2020-09-01,12:14:41,r1273,(-4),1.200.84.17,(),itzy,culture
2739,2020-09-01,12:12:06,r1272,(+27),1.200.84.17,(),itzy,culture
2740,2020-09-01,12:10:32,r1271,(-8),1.200.84.17,(),itzy,culture
2741,2020-09-01,10:10:31,r1270,(-6),jeremy0987,(틴크러쉬는있지가표방하는컨셉개념이지곡장르는아닙니다.),itzy,culture
2742,2020-08-31,12:44:55,r1269,(-1356),SARIFY,(역대프로필사진은포털사이트와음원사이트에등록되는대표사진한장을모아놓은것을말합니다.),itzy,culture
2743,2020-08-31,00:22:29,r1268,(+73),MLS037,(),itzy,culture
2744,2020-08-29,12:24:37,r1267,(+15),milkyquartz,(),itzy,culture
2745,2020-08-29,12:17:39,r1266,(-9),milkyquartz,(),itzy,culture
2746,2020-08-27,18:32:50,r1265,(+6),175.208.140.224,(),itzy,culture
2747,2020-08-25,16:57:55,r1264,(0),39.118.215.117,(),itzy,culture
2748,2020-08-25,10:40:28,r1263,(0),general9753,(),itzy,culture
2749,2020-08-24,17:03:55,r1262,(+27),starting0000,(),itzy,culture
2750,2020-08-24,17:02:20,r1261,(-1),starting0000,(),itzy,culture
2751,2020-08-24,17:02:05,r1260,(+136),starting0000,(),itzy,culture
2752,2020-08-22,10:35:35,r1259,(0),121.173.69.110,(),itzy,culture
2753,2020-08-22,10:34:30,r1258,(+2),121.173.69.110,(),itzy,culture
2754,2020-08-22,10:33:43,r1257,(0),121.173.69.110,(),itzy,culture
2755,2020-08-22,10:32:48,r1256,(-1),121.173.69.110,(),itzy,culture
2756,2020-08-22,10:31:35,r1255,(-1),121.173.69.110,(),itzy,culture
2757,2020-08-22,10:31:07,r1254,(+1),121.173.69.110,(),itzy,culture
2758,2020-08-22,10:30:27,r1253,(+18),121.173.69.110,(),itzy,culture
2759,2020-08-22,10:14:00,r1252,(+36),121.173.69.110,(),itzy,culture
2760,2020-08-22,10:10:14,r1251,(+126),121.173.69.110,(),itzy,culture
2761,2020-08-22,10:06:50,r1250,(+570),121.173.69.110,(),itzy,culture
2762,2020-08-22,02:02:39,r1249,(-24),175.197.167.143,(),itzy,culture
2763,2020-08-22,00:09:58,r1248,(0),211.212.135.253,(),itzy,culture
2764,2020-08-21,22:26:53,r1247,(+74),220.95.113.69,(),itzy,culture
2765,2020-08-21,17:12:06,r1246,(-41),Seobono,(),itzy,culture
2766,2020-08-21,00:43:48,r1245,(-17),222.238.48.41,(),itzy,culture
2767,2020-08-20,17:55:19,r1244,(0),180.65.234.121,(),itzy,culture
2768,2020-08-20,15:09:25,r1243,(+65),ssangmun2,(),itzy,culture
2769,2020-08-20,08:30:12,r1242,(0),180.65.234.121,(),itzy,culture
2770,2020-08-20,08:26:58,r1241,(0),180.65.234.121,(),itzy,culture
2771,2020-08-20,08:24:18,r1240,(0),180.65.234.121,(),itzy,culture
2772,2020-08-19,10:40:13,r1239,(+138),jeremy0987,(),itzy,culture
2773,2020-08-18,13:56:11,r1238,(0),ahajakal,(),itzy,culture
2774,2020-08-18,13:53:51,r1237,(0),ahajakal,(),itzy,culture
2775,2020-08-18,13:30:48,r1236,(+392),ahajakal,(),itzy,culture
2776,2020-08-17,22:08:07,r1235,(+6),58.76.173.87,(),itzy,culture
2777,2020-08-17,21:29:37,r1234,(+9),starting0000,(),itzy,culture
2778,2020-08-17,21:29:15,r1233,(+64),starting0000,(),itzy,culture
2779,2020-08-17,08:23:12,r1232,(-16),1.237.22.217,(),itzy,culture
2780,2020-08-14,19:41:57,r1231,(+1),114.201.28.146,(),itzy,culture
2781,2020-08-14,17:04:03,r1230,(-24),sohwi0907,(),itzy,culture
2782,2020-08-14,16:25:55,r1229,(0),logann,(),itzy,culture
2783,2020-08-14,16:25:34,r1228,(+61),logann,(),itzy,culture
2784,2020-08-14,06:38:49,r1227,(-5),qwer91,(),itzy,culture
2785,2020-08-14,06:38:00,r1226,(-5),qwer91,(),itzy,culture
2786,2020-08-14,06:37:08,r1225,(0),qwer91,(),itzy,culture
2787,2020-08-14,06:36:48,r1224,(-1),qwer91,(),itzy,culture
2788,2020-08-13,01:39:52,r1223,(+24),ssim,(),itzy,culture
2789,2020-08-12,14:48:40,r1222,(+140),116.125.35.77,(),itzy,culture
2790,2020-08-08,09:20:22,r1221,(-10),jeremy0987,(),itzy,culture
2791,2020-08-08,01:06:38,r1220,(+7),jeremy0987,(),itzy,culture
2792,2020-08-07,12:50:33,r1219,(-6),121.168.90.179,(),itzy,culture
2793,2020-08-05,14:03:35,r1218,(-115),jeremy0987,(),itzy,culture
2794,2020-08-03,00:09:21,r1217,(-12),59.187.218.37,(),itzy,culture
2795,2020-07-31,22:51:07,r1216,(+9),jeremy0987,(),itzy,culture
2796,2020-07-31,22:50:17,r1215,(+2),jeremy0987,(),itzy,culture
2797,2020-07-31,14:26:06,r1214,(+29),hongrjtms,(),itzy,culture
2798,2020-07-29,04:43:29,r1213,(0),218.238.48.77,(),itzy,culture
2799,2020-07-28,01:03:15,r1212,(+2),qwer91,(),itzy,culture
2800,2020-07-26,15:24:49,r1211,(+1),114.201.28.146,(),itzy,culture
2801,2020-07-25,15:06:02,r1210,(+1),akrs0817,(),itzy,culture
2802,2020-07-25,15:05:37,r1209,(+4),akrs0817,(팬덤수정),itzy,culture
2803,2020-07-22,09:10:58,r1208,(-105),jeremy0987,(),itzy,culture
2804,2020-07-21,02:54:59,r1207,(-129),218.238.48.77,(본인이보게되면기분이나쁠수있으며딱히필요한내용도아님.),itzy,culture
2805,2020-07-19,02:35:01,r1206,(+96),dbstj0543,(),itzy,culture
2806,2020-07-16,15:12:14,r1205,(0),jeremy0987,(),itzy,culture
2807,2020-07-15,12:44:08,r1204,(+122),210.124.233.2,(),itzy,culture
2808,2020-07-13,19:46:34,r1203,(0),106.255.200.165,(),itzy,culture
2809,2020-07-13,19:44:29,r1202,(0),106.255.200.165,(),itzy,culture
2810,2020-07-13,13:59:10,r1201,(+104),116.125.35.77,(),itzy,culture
2811,2020-07-13,01:02:21,r1200,(-9),saravavivi,(),itzy,culture
2812,2020-07-13,00:54:52,r1199,(+11),219.241.102.109,(),itzy,culture
2813,2020-07-13,00:53:42,r1198,(-5),219.241.102.109,(),itzy,culture
2814,2020-07-09,13:56:37,r1197,(+7),jeremy0987,(),itzy,culture
2815,2020-07-09,02:26:08,r1196,(0),jeremy0987,(),itzy,culture
2816,2020-07-08,16:56:57,r1195,(-25),125.130.136.79,(https://youtu.be/JZiiLqQxFTQ이링크에들어가서2:29초를보면앉는안무에서이채령은안정적으로앉지만리아는털석주저앉고다리를올려야하는데못올립니다거기에공연중에안무가틀리는비중의70퍼센트이상이리아입니다이를뒷받쳐줄근거가넷상에서리아의실력논란이매우많은편입니다),itzy,culture
2817,2020-07-07,20:33:17,r1194,(+21),qwer91,(r1192으로되돌림),itzy,culture
2818,2020-07-07,20:31:59,r1193,(-21),qwer91,(),itzy,culture
2819,2020-07-02,01:01:39,r1192,(+1),58.120.67.18,(),itzy,culture
2820,2020-07-02,01:00:52,r1191,(+59),58.120.67.18,(),itzy,culture
2821,2020-06-28,23:30:42,r1190,(-11),milkyquartz,(),itzy,culture
2822,2020-06-28,22:47:20,r1189,(+69),kiwitree2,(자동편집중...(역링크수정-틀:-)),itzy,culture
2823,2020-06-28,18:04:52,r1188,(+88),jeremy0987,(),itzy,culture
2824,2020-06-27,00:05:12,r1187,(-1),jeremy0987,(),itzy,culture
2825,2020-06-25,22:16:24,r1186,(-765),58.120.67.18,(),itzy,culture
2826,2020-06-22,18:18:18,r1185,(+1),onlyouko,(),itzy,culture
2827,2020-06-22,16:59:44,r1184,(0),new0227new,(r1182으로되돌림),itzy,culture
2828,2020-06-22,10:40:40,r1183,(0),hyunub325,(),itzy,culture
2829,2020-06-22,10:03:56,r1182,(-1),222.101.2.61,(),itzy,culture
2830,2020-06-21,17:24:21,r1181,(+6),takuan,(),itzy,culture
2831,2020-06-21,16:32:54,r1180,(+6),175.123.1.160,(),itzy,culture
2832,2020-06-21,12:28:09,r1179,(+32),175.123.1.160,(),itzy,culture
2833,2020-06-21,12:25:50,r1178,(-102),175.123.1.160,(),itzy,culture
2834,2020-06-20,11:43:51,r1177,(0),jeremy0987,(),itzy,culture
2835,2020-06-17,23:59:50,r1176,(+12),new0227new,(),itzy,culture
2836,2020-06-17,23:58:51,r1175,(+64),new0227new,(),itzy,culture
2837,2020-06-14,23:36:48,r1174,(-1),58.228.11.180,(),itzy,culture
2838,2020-06-12,18:21:00,r1173,(0),220.94.1.132,(),itzy,culture
2839,2020-06-11,20:03:34,r1172,(+96),114.201.28.146,(),itzy,culture
2840,2020-06-10,17:25:14,r1171,(0),222.101.2.61,(),itzy,culture
2841,2020-06-10,04:11:03,r1170,(+29),211.178.16.80,(),itzy,culture
2842,2020-06-09,20:46:30,r1169,(+1),1.236.208.227,(),itzy,culture
2843,2020-06-09,04:46:08,r1168,(-103),111.65.63.89,(리더/메인보컬/메인래퍼외에공식포지션없음),itzy,culture
2844,2020-06-04,22:42:56,r1167,(+415),jeremy0987,(r1162으로되돌림),itzy,culture
2845,2020-06-04,10:09:40,r1166,(+5),58.123.228.144,(),itzy,culture
2846,2020-06-03,21:04:44,r1165,(-16),SARIFY,(),itzy,culture
2847,2020-06-03,21:03:13,r1164,(-277),SARIFY,(뮤직비디오단락불필요하게화려한문법단순하고보기편하게변경),itzy,culture
2848,2020-06-03,20:58:14,r1163,(-127),SARIFY,(멤버문단정리),itzy,culture
2849,2020-06-02,21:07:24,r1162,(0),NOGIxKEYAKI,(),itzy,culture
2850,2020-06-02,21:07:11,r1161,(0),NOGIxKEYAKI,(2020년6월2일21시7분기준조회수),itzy,culture
2851,2020-06-02,21:05:46,r1160,(0),new0227new,(),itzy,culture
2852,2020-06-02,21:05:24,r1159,(+4),new0227new,(r1157으로되돌림),itzy,culture
2853,2020-06-02,20:46:13,r1158,(-4),1.200.33.113,(),itzy,culture
2854,2020-05-23,22:30:13,r1157,(0),nathan05,(),itzy,culture
2855,2020-05-23,00:17:52,r1156,(+46),nathan05,(),itzy,culture
2856,2020-05-20,18:15:24,r1155,(+1),14.39.61.248,(),itzy,culture
2857,2020-05-19,17:37:35,r1154,(-6),chaming14,(),itzy,culture
2858,2020-05-18,15:29:15,r1153,(-2),hyunub325,(),itzy,culture
2859,2020-05-17,02:10:38,r1152,(0),14.56.13.55,(),itzy,culture
2860,2020-05-15,22:55:24,r1151,(-2),114.201.28.146,(),itzy,culture
2861,2020-05-15,00:38:54,r1150,(+8),chaming14,(),itzy,culture
2862,2020-05-12,17:48:27,r1149,(-1),v__v,(),itzy,culture
2863,2020-05-11,15:55:06,r1148,(+102),180.65.7.70,(),itzy,culture
2864,2020-05-10,22:56:33,r1147,(+30),116.33.177.56,(),itzy,culture
2865,2020-05-09,23:01:33,r1146,(-95),211.178.16.80,(과도한취소선정리),itzy,culture
2866,2020-05-09,15:28:01,r1145,(0),oomimo31,(),itzy,culture
2867,2020-05-08,02:18:52,r1144,(+14),jeremy0987,(),itzy,culture
2868,2020-05-06,12:10:25,r1143,(+159),222.233.161.149,(),itzy,culture
2869,2020-05-04,13:10:50,r1142,(+195),220.79.191.87,(자동병합됨(r1140)),itzy,culture
2870,2020-05-04,12:58:34,r1141,(-16),59.7.96.113,(),itzy,culture
2871,2020-05-04,12:55:38,r1140,(0),59.7.96.113,(),itzy,culture
2872,2020-05-03,21:13:58,r1139,(+107),27.79.150.224,(),itzy,culture
2873,2020-04-27,22:52:40,r1138,(+8),chaming14,(r1136으로되돌림),itzy,culture
2874,2020-04-27,22:51:15,r1137,(-8),chaming14,(),itzy,culture
2875,2020-04-26,14:13:09,r1136,(-15),1.236.208.227,"(아직비주얼라인이누구다라고확정짓기는어렵습니다..유나는공식적으로비주얼로푸쉬를해주고있지만,류진은공식적인언급이없습니다.리아도비주얼이라고하는얘기가정말많기때문에유나와류진으로비주얼라인을끝내긴애매하여삭제합니다.)",itzy,culture
2876,2020-04-23,21:59:55,r1135,(+6),HyundaiWBLX1,(역링크정리),itzy,culture
2877,2020-04-22,23:03:11,r1134,(+17),hyunsuk22,(),itzy,culture
2878,2020-04-22,17:31:56,r1133,(+4),nathan05,(),itzy,culture
2879,2020-04-22,17:17:25,r1132,(+1),218.237.49.8,(),itzy,culture
2880,2020-04-20,03:07:05,r1131,(-18),114.201.130.140,(),itzy,culture
2881,2020-04-20,03:06:17,r1130,(+35),114.201.130.140,(),itzy,culture
2882,2020-04-20,03:04:56,r1129,(+217),114.201.130.140,(),itzy,culture
2883,2020-04-15,20:34:42,r1128,(+48),121.144.8.176,(),itzy,culture
2884,2020-04-15,20:30:39,r1127,(0),oneandonlymidzy,(),itzy,culture
2885,2020-04-15,12:42:54,r1126,(0),geo84p,(),itzy,culture
2886,2020-04-14,23:53:52,r1125,(+44),112.166.241.153,(),itzy,culture
2887,2020-04-14,12:18:42,r1124,(0),geo84p,(),itzy,culture
2888,2020-04-13,10:59:04,r1123,(+55),14.56.13.55,(),itzy,culture
2889,2020-04-12,21:30:06,r1122,(0),14.56.13.55,(),itzy,culture
2890,2020-04-12,13:46:14,r1121,(0),oneandonlymidzy,(),itzy,culture
2891,2020-04-09,10:05:57,r1120,(+8),125.189.198.187,(),itzy,culture
2892,2020-04-09,02:43:00,r1119,(+2),27.117.224.45,(),itzy,culture
2893,2020-04-09,02:35:11,r1118,(0),27.117.224.45,(),itzy,culture
2894,2020-04-09,00:41:28,r1117,(-40),59.11.174.193,(),itzy,culture
2895,2020-04-08,13:54:40,r1116,(0),123.199.87.185,(),itzy,culture
2896,2020-04-07,19:41:25,r1115,(-4),218.54.86.43,(),itzy,culture
2897,2020-04-07,12:46:58,r1114,(-12),1.236.208.227,(),itzy,culture
2898,2020-04-07,03:02:00,r1113,(-4),chaming14,(),itzy,culture
2899,2020-04-06,10:29:45,r1112,(-68),nathan05,(),itzy,culture
2900,2020-04-06,07:33:55,r1111,(+20),210.113.48.208,(ITZY의공식인사법을한눈에알수있게시각적자료가필수적으로있어야합니다.),itzy,culture
2901,2020-04-05,21:54:58,r1110,(+6),GorgeousFriend,(),itzy,culture
2902,2020-04-05,18:11:23,r1109,(-1),59.24.78.4,(),itzy,culture
2903,2020-04-05,17:44:04,r1108,(-98),218.54.86.43,(),itzy,culture
2904,2020-04-05,17:43:15,r1107,(-1),218.54.86.43,(r1104으로되돌림),itzy,culture
2905,2020-04-04,21:48:44,r1106,(-2),NOGIxKEYAKI,(),itzy,culture
2906,2020-04-04,16:04:16,r1105,(+3),210.113.48.208,(),itzy,culture
2907,2020-04-03,10:52:58,r1104,(-13),1.236.208.227,(),itzy,culture
2908,2020-04-03,10:52:41,r1103,(-1),1.236.208.227,(),itzy,culture
2909,2020-04-03,10:52:23,r1102,(+14),1.236.208.227,(),itzy,culture
2910,2020-04-03,10:40:57,r1101,(0),1.236.208.227,(),itzy,culture
2911,2020-04-02,19:32:28,r1100,(+11),218.54.86.43,(),itzy,culture
2912,2020-04-02,09:41:01,r1099,(0),1.236.208.227,(),itzy,culture
2913,2020-04-02,02:10:18,r1098,(+6),218.155.32.182,(),itzy,culture
2914,2020-04-02,00:30:25,r1097,(-5),218.155.32.182,(),itzy,culture
2915,2020-04-02,00:28:55,r1096,(+4),218.155.32.182,(),itzy,culture
2916,2020-04-02,00:23:50,r1095,(+10),218.155.32.182,(),itzy,culture
2917,2020-04-02,00:20:01,r1094,(+1),218.155.32.182,(),itzy,culture
2918,2020-04-01,19:50:38,r1093,(-8),218.54.86.43,(),itzy,culture
2919,2020-04-01,18:10:49,r1092,(+12),218.54.86.43,(),itzy,culture
2920,2020-03-31,20:58:26,r1091,(-3),218.155.32.182,(),itzy,culture
2921,2020-03-31,20:57:44,r1090,(-9),218.155.32.182,(),itzy,culture
2922,2020-03-30,20:42:11,r1089,(0),218.54.86.43,(),itzy,culture
2923,2020-03-30,20:40:44,r1088,(0),218.54.86.43,(),itzy,culture
2924,2020-03-30,20:40:21,r1087,(+8),218.54.86.43,(),itzy,culture
2925,2020-03-30,12:32:42,r1086,(0),218.155.32.182,(),itzy,culture
2926,2020-03-30,09:09:19,r1085,(+4),218.54.86.43,(),itzy,culture
2927,2020-03-30,01:28:34,r1084,(0),210.106.195.217,(),itzy,culture
2928,2020-03-29,23:43:07,r1083,(0),218.155.32.182,(),itzy,culture
2929,2020-03-29,22:56:28,r1082,(-92),222.101.2.61,(),itzy,culture
2930,2020-03-29,18:52:26,r1081,(0),218.54.86.43,(),itzy,culture
2931,2020-03-29,18:11:08,r1080,(0),NOGIxKEYAKI,(3월29일18시10분기준),itzy,culture
2932,2020-03-28,20:41:39,r1079,(+22),219.241.10.82,(),itzy,culture
2933,2020-03-27,23:42:46,r1078,(+53),39.122.29.252,(),itzy,culture
2934,2020-03-26,01:35:58,r1077,(-12),hyunub325,(),itzy,culture
2935,2020-03-26,00:07:02,r1076,(-392),rheemay,(),itzy,culture
2936,2020-03-25,21:14:26,r1075,(-1),nathan05,(),itzy,culture
2937,2020-03-25,21:11:31,r1074,(+1),nathan05,(),itzy,culture
2938,2020-03-25,09:34:59,r1073,(0),180.65.28.122,(),itzy,culture
2939,2020-03-25,09:34:29,r1072,(-1),180.65.28.122,(),itzy,culture
2940,2020-03-24,15:25:36,r1071,(0),oneandonlymidzy,(),itzy,culture
2941,2020-03-24,15:24:07,r1070,(+222),oneandonlymidzy,(),itzy,culture
2942,2020-03-24,15:13:06,r1069,(0),oneandonlymidzy,(),itzy,culture
2943,2020-03-24,14:26:14,r1068,(-99),JIHWAN913,(),itzy,culture
2944,2020-03-24,01:38:30,r1067,(+137),210.113.48.208,(),itzy,culture
2945,2020-03-23,00:20:17,r1066,(+1),39.122.29.252,(),itzy,culture
2946,2020-03-23,00:19:45,r1065,(+57),39.122.29.252,(),itzy,culture
2947,2020-03-22,19:34:31,r1064,(-98),24.46.194.46,(itzy에'잘나가는여자아이'란뜻없음.어반딕셔너리에아무이름이나쳐도ㅇㅇ한여자/남자란뜻기재되어있음.),itzy,culture
2948,2020-03-22,18:37:57,r1063,(+1),49.142.56.30,(),itzy,culture
2949,2020-03-22,17:33:09,r1062,(-180),175.210.97.26,(),itzy,culture
2950,2020-03-20,20:54:32,r1061,(+5),39.122.29.252,(),itzy,culture
2951,2020-03-20,15:18:31,r1060,(0),58.237.219.87,(),itzy,culture
2952,2020-03-20,15:18:01,r1059,(0),58.237.219.87,(),itzy,culture
2953,2020-03-20,00:42:40,r1058,(+29),125.189.198.187,(),itzy,culture
2954,2020-03-19,21:01:24,r1057,(+1),qwer91,(),itzy,culture
2955,2020-03-19,19:48:02,r1056,(-7),1.236.208.227,(),itzy,culture
2956,2020-03-19,19:47:33,r1055,(-3),1.236.208.227,(메인댄서확실히오피셜입니다.),itzy,culture
2957,2020-03-19,19:45:42,r1054,(+1),1.236.208.227,(),itzy,culture
2958,2020-03-19,19:45:16,r1053,(-2),1.236.208.227,(),itzy,culture
2959,2020-03-19,18:23:12,r1052,(+11),211.34.128.156,(),itzy,culture
2960,2020-03-19,11:38:46,r1051,(-1),ben_jerry,(),itzy,culture
2961,2020-03-19,09:50:46,r1050,(0),210.113.48.208,(),itzy,culture
2962,2020-03-18,15:07:58,r1049,(-146),NOGIxKEYAKI,(다크모드대응),itzy,culture
2963,2020-03-17,17:31:59,r1048,(0),218.54.86.43,(),itzy,culture
2964,2020-03-17,05:08:37,r1047,(+31),125.181.204.184,(),itzy,culture
2965,2020-03-16,12:23:37,r1046,(+291),jeremy0987,(),itzy,culture
2966,2020-03-16,11:31:11,r1045,(0),180.65.28.122,(),itzy,culture
