,date,time,code,change,uname,other,page,category
2832,2018-05-16,23:03:09,r546,(+1),rhkdaudehd7,(),heatwave,social
2833,2018-04-18,10:56:35,r545,(-25),meatloaf,(),heatwave,social
2834,2018-04-07,21:11:16,r544,(-8),118.221.102.126,(대한민국은1948년에건국되었으며1945년이전에는조선이었습니다.),heatwave,social
2835,2018-04-07,14:04:12,r543,(-1),matt,(),heatwave,social
2836,2018-04-07,14:03:09,r542,(+5),matt,(),heatwave,social
2837,2018-04-07,13:59:43,r541,(+39),matt,(),heatwave,social
2838,2018-04-07,02:31:31,r540,(-82),matt,(),heatwave,social
2839,2018-04-07,02:29:01,r539,(+30),matt,(),heatwave,social
2840,2018-03-19,23:26:14,r538,(-8),lkl0412,(),heatwave,social
2841,2018-03-08,12:41:31,r537,(+65),183.106.72.132,(),heatwave,social
2842,2018-01-31,22:59:37,r536,(+75),218.239.151.213,(),heatwave,social
2843,2018-01-23,20:16:09,r535,(-15),112.158.38.225,(),heatwave,social
2844,2018-01-12,01:42:22,r534,(-215),rhkdaudehd7,(),heatwave,social
2845,2018-01-02,22:51:06,r533,(0),49.165.80.55,(),heatwave,social
2846,2017-12-27,19:39:12,r532,(+42),175.194.132.235,(),heatwave,social
2847,2017-12-08,00:06:06,r531,(-222),58.226.82.100,(애초에더운지방사람들이환경에적응해서더위에잘견디게된건데서유럽이열대기후대에있었다면지금의백인들과는많이다른모습이되겠죠.전멸이아니라.서술방식문제로삭제.수정.),heatwave,social
2848,2017-11-21,14:46:32,r530,(-1),61.253.216.108,(),heatwave,social
2849,2017-11-21,14:46:00,r529,(+40),61.253.216.108,(),heatwave,social
2850,2017-11-12,23:05:31,r528,(+9),182.221.21.10,(),heatwave,social
2851,2017-11-02,07:52:54,r527,(0),222.112.45.157,(),heatwave,social
2852,2017-11-02,07:48:36,r526,(+177),asphalt80,(),heatwave,social
2853,2017-11-01,17:15:33,r525,(+82),vilhjalmur70,(),heatwave,social
2854,2017-10-21,19:13:22,r524,(+54),asphalt80,(),heatwave,social
2855,2017-09-26,15:02:32,r523,(+1118),222.105.8.238,(),heatwave,social
2856,2017-09-17,12:29:02,r522,(+9),222.118.141.10,(),heatwave,social
2857,2017-09-09,14:32:32,r521,(+139),58.148.59.142,(),heatwave,social
2858,2017-09-01,14:21:05,r520,(+29),58.148.59.142,(),heatwave,social
2859,2017-09-01,14:17:53,r519,(+1),58.148.59.142,(),heatwave,social
2860,2017-08-30,20:03:13,r518,(+5),114.129.105.67,(),heatwave,social
2861,2017-08-30,20:01:20,r517,(+38),114.129.105.67,(),heatwave,social
2862,2017-08-25,21:56:41,r516,(-2),58.148.59.142,(),heatwave,social
2863,2017-08-25,21:55:25,r515,(-1),58.148.59.142,(),heatwave,social
2864,2017-08-25,21:50:08,r514,(+2),58.148.59.142,(),heatwave,social
2865,2017-08-24,18:18:05,r513,(0),112.144.152.223,(),heatwave,social
2866,2017-08-24,18:17:43,r512,(+5),112.144.152.223,(),heatwave,social
2867,2017-08-24,00:16:53,r511,(-46),rhkdaudehd7,(),heatwave,social
2868,2017-08-22,13:26:46,r510,(+180),vilhjalmur70,(),heatwave,social
2869,2017-08-22,09:41:44,r509,(-2),rhkdaudehd7,(),heatwave,social
2870,2017-08-21,22:45:00,r508,(+374),rhkdaudehd7,(),heatwave,social
2871,2017-08-19,15:20:13,r507,(+5),samduk,(),heatwave,social
2872,2017-08-18,18:45:07,r506,(+80),182.221.21.10,(),heatwave,social
2873,2017-08-18,18:11:13,r505,(+210),182.221.21.10,(),heatwave,social
2874,2017-08-17,22:19:32,r504,(+484),122.42.107.178,(),heatwave,social
2875,2017-08-17,14:08:44,r503,(-2),rhkdaudehd7,(),heatwave,social
2876,2017-08-16,22:04:44,r502,(+830),122.42.107.178,(),heatwave,social
2877,2017-08-16,09:14:28,r501,(-53),rhkdaudehd7,(),heatwave,social
2878,2017-08-16,09:06:54,r500,(+3),rhkdaudehd7,(),heatwave,social
2879,2017-08-16,09:06:37,r499,(-1565),rhkdaudehd7,(),heatwave,social
2880,2017-08-15,19:55:34,r498,(+130),211.229.96.186,(),heatwave,social
2881,2017-08-15,11:14:51,r497,(+189),121.169.190.251,(),heatwave,social
2882,2017-08-13,15:10:34,r496,(+287),58.148.59.142,(),heatwave,social
2883,2017-08-13,14:43:24,r495,(+1031),125.177.111.69,(),heatwave,social
2884,2017-08-12,23:07:54,r494,(+3),rhkdaudehd7,(),heatwave,social
2885,2017-08-12,19:45:24,r493,(+248),58.148.59.142,(),heatwave,social
2886,2017-08-12,19:37:42,r492,(+1),58.148.59.142,(),heatwave,social
2887,2017-08-12,19:36:35,r491,(+31),58.148.59.142,(),heatwave,social
2888,2017-08-12,19:33:26,r490,(-5),58.148.59.142,(),heatwave,social
2889,2017-08-12,19:31:28,r489,(+105),58.148.59.142,(),heatwave,social
2890,2017-08-12,19:01:11,r488,(-395),entropy5555,(불필요한취소선및말줄임표삭제),heatwave,social
2891,2017-08-12,18:54:29,r487,(-53),entropy5555,(),heatwave,social
2892,2017-08-12,18:52:46,r486,(-9),entropy5555,(),heatwave,social
2893,2017-08-11,20:37:02,r485,(+224),58.148.59.142,(),heatwave,social
2894,2017-08-11,17:56:26,r484,(+165),rhkdaudehd7,(),heatwave,social
2895,2017-08-11,17:20:08,r483,(+14),58.148.59.142,(),heatwave,social
2896,2017-08-11,17:17:52,r482,(+175),58.148.59.142,(),heatwave,social
2897,2017-08-11,11:35:39,r481,(0),58.148.59.142,(자동병합됨(r479)),heatwave,social
2898,2017-08-11,11:35:28,r480,(+47),hblyy70289,(),heatwave,social
2899,2017-08-11,11:31:52,r479,(+96),58.148.59.142,(),heatwave,social
2900,2017-08-11,10:43:00,r478,(+327),58.148.59.142,(),heatwave,social
2901,2017-08-08,20:10:17,r477,(0),rhkdaudehd7,(),heatwave,social
2902,2017-08-08,20:09:11,r476,(+121),rhkdaudehd7,(),heatwave,social
2903,2017-08-08,09:02:58,r475,(0),61.78.158.154,(오타수정),heatwave,social
2904,2017-08-07,14:19:27,r474,(+49),59.1.141.16,(),heatwave,social
2905,2017-08-07,13:41:44,r473,(-178),jake920,(나무위키에기록될만한특이사례가아님.일기는일기장에),heatwave,social
2906,2017-08-07,10:59:02,r472,(+783),1.216.116.107,(),heatwave,social
2907,2017-08-07,10:50:12,r471,(-16),210.99.25.18,(45억년지구역사상전무후무한속도라는근거는없습니다.이례적으로빠른건맞지만요.),heatwave,social
2908,2017-08-06,13:22:05,r470,(+9),kevinykim,(),heatwave,social
2909,2017-08-06,10:02:13,r469,(+76),1.216.116.107,(),heatwave,social
2910,2017-08-06,07:05:48,r468,(-1),211.195.41.153,(),heatwave,social
2911,2017-08-06,06:37:29,r467,(-34),118.33.182.109,(),heatwave,social
2912,2017-08-04,17:27:30,r466,(-115),rhkdaudehd7,(),heatwave,social
2913,2017-08-04,17:25:03,r465,(+65),rhkdaudehd7,(),heatwave,social
2914,2017-08-03,23:05:50,r464,(-12),rhkdaudehd7,(),heatwave,social
2915,2017-08-03,17:12:02,r463,(+44),rhkdaudehd7,(),heatwave,social
2916,2017-08-03,11:07:33,r462,(+89),rhkdaudehd7,(),heatwave,social
2917,2017-08-03,11:05:58,r461,(+127),rhkdaudehd7,(),heatwave,social
2918,2017-08-01,21:52:46,r460,(+70),221.158.108.176,(),heatwave,social
2919,2017-08-01,21:45:00,r459,(+70),221.158.108.176,(),heatwave,social
2920,2017-08-01,18:12:26,r458,(+7),58.143.144.64,(),heatwave,social
2921,2017-08-01,18:07:46,r457,(+204),rhkdaudehd7,(),heatwave,social
2922,2017-07-26,23:03:02,r456,(+10),rhkdaudehd7,(),heatwave,social
2923,2017-07-26,09:40:07,r455,(+3),vilhjalmur70,(),heatwave,social
2924,2017-07-26,09:39:50,r454,(+1),vilhjalmur70,(),heatwave,social
2925,2017-07-26,09:39:28,r453,(+316),vilhjalmur70,(),heatwave,social
2926,2017-07-25,22:29:27,r452,(+1),rhkdaudehd7,(),heatwave,social
2927,2017-07-25,22:28:56,r451,(+133),rhkdaudehd7,(),heatwave,social
2928,2017-07-25,20:36:34,r450,(+166),222.108.37.93,(),heatwave,social
2929,2017-07-25,20:34:28,r449,(+87),222.108.37.93,(),heatwave,social
2930,2017-07-24,22:43:52,r448,(+11),58.148.59.142,(),heatwave,social
2931,2017-07-24,18:09:54,r447,(+32),vilhjalmur70,(),heatwave,social
2932,2017-07-21,23:59:28,r446,(+201),rhkdaudehd7,(),heatwave,social
2933,2017-07-21,16:25:23,r445,(+6),rhkdaudehd7,(),heatwave,social
2934,2017-07-21,14:24:11,r444,(+3),rhkdaudehd7,(),heatwave,social
2935,2017-07-21,14:18:51,r443,(+2),rhkdaudehd7,(),heatwave,social
2936,2017-07-21,14:18:31,r442,(+300),rhkdaudehd7,(),heatwave,social
2937,2017-07-20,16:24:45,r441,(+41),rhkdaudehd7,(),heatwave,social
2938,2017-07-20,10:51:29,r440,(-1),rhkdaudehd7,(),heatwave,social
2939,2017-07-20,10:50:40,r439,(+146),rhkdaudehd7,(),heatwave,social
2940,2017-07-19,19:39:21,r438,(-2),112.186.92.221,(),heatwave,social
2941,2017-07-19,19:38:12,r437,(-1),112.186.92.221,(),heatwave,social
2942,2017-07-19,17:49:00,r436,(+101),210.99.25.18,(),heatwave,social
2943,2017-07-19,14:41:42,r435,(+60),182.221.21.45,(),heatwave,social
2944,2017-07-19,00:50:16,r434,(+57),182.221.21.45,(),heatwave,social
2945,2017-07-19,00:47:26,r433,(-92),182.221.21.45,(),heatwave,social
2946,2017-07-19,00:45:52,r432,(+3),182.221.21.45,(),heatwave,social
2947,2017-07-19,00:44:13,r431,(+89),182.221.21.45,(),heatwave,social
2948,2017-07-17,17:17:02,r430,(+30),rhkdaudehd7,(),heatwave,social
2949,2017-07-17,11:59:39,r429,(+36),220.122.53.137,(),heatwave,social
2950,2017-07-15,09:23:31,r428,(+11),rhkdaudehd7,(),heatwave,social
2951,2017-07-15,09:22:18,r427,(+3),rhkdaudehd7,(),heatwave,social
2952,2017-07-15,09:21:34,r426,(-1),rhkdaudehd7,(),heatwave,social
2953,2017-07-15,09:20:52,r425,(-2),rhkdaudehd7,(),heatwave,social
2954,2017-07-15,09:19:40,r424,(+12),rhkdaudehd7,(),heatwave,social
2955,2017-07-15,09:18:32,r423,(0),rhkdaudehd7,(),heatwave,social
2956,2017-07-15,09:14:26,r422,(-162),rhkdaudehd7,(),heatwave,social
2957,2017-07-14,14:11:13,r421,(+6),rhkdaudehd7,(),heatwave,social
2958,2017-07-14,10:01:13,r420,(-10),58.76.179.67,(),heatwave,social
2959,2017-07-14,10:00:56,r419,(+24),58.76.179.67,(),heatwave,social
2960,2017-07-14,09:58:42,r418,(+8),58.76.179.67,(),heatwave,social
2961,2017-07-14,07:54:28,r417,(-642),rhkdaudehd7,(자동병합됨(r415)),heatwave,social
2962,2017-07-14,07:51:16,r416,(-1686),khalaaaa,(),heatwave,social
2963,2017-07-14,07:48:15,r415,(-53),rhkdaudehd7,(),heatwave,social
2964,2017-07-13,23:09:16,r414,(-18),rhkdaudehd7,(),heatwave,social
2965,2017-07-13,23:04:54,r413,(-2),rhkdaudehd7,(),heatwave,social
2966,2017-07-13,23:04:38,r412,(+85),rhkdaudehd7,(),heatwave,social
2967,2017-07-13,23:03:27,r411,(-8),rhkdaudehd7,(),heatwave,social
2968,2017-07-13,23:02:28,r410,(+89),rhkdaudehd7,(),heatwave,social
2969,2017-07-13,23:01:10,r409,(-1),rhkdaudehd7,(),heatwave,social
2970,2017-07-13,23:00:12,r408,(-38),rhkdaudehd7,(),heatwave,social
2971,2017-07-13,22:57:43,r407,(0),rhkdaudehd7,(),heatwave,social
2972,2017-07-13,22:56:18,r406,(+27),rhkdaudehd7,(),heatwave,social
2973,2017-07-13,22:53:13,r405,(-8),rhkdaudehd7,(자동병합됨(r403)),heatwave,social
2974,2017-07-13,22:52:35,r404,(-184),58.148.59.142,(자동병합됨(r397)),heatwave,social
2975,2017-07-13,22:50:55,r403,(-35),rhkdaudehd7,(자동병합됨(r400)),heatwave,social
2976,2017-07-13,22:49:52,r402,(+2),benquan1812,(),heatwave,social
2977,2017-07-13,22:49:25,r401,(+10),benquan1812,(),heatwave,social
2978,2017-07-13,22:45:45,r400,(+5),rhkdaudehd7,(),heatwave,social
2979,2017-07-13,22:45:15,r399,(-1),rhkdaudehd7,(),heatwave,social
2980,2017-07-13,22:44:54,r398,(-49),rhkdaudehd7,(자동병합됨(r395)),heatwave,social
2981,2017-07-13,22:42:03,r397,(-3),58.148.59.142,(),heatwave,social
2982,2017-07-13,22:41:06,r396,(+8),58.148.59.142,(),heatwave,social
2983,2017-07-13,22:38:40,r395,(-18),rhkdaudehd7,(자동병합됨(r393)),heatwave,social
2984,2017-07-13,22:36:13,r394,(+53),58.148.59.142,(자동병합됨(r392)),heatwave,social
2985,2017-07-13,22:34:30,r393,(-4),rhkdaudehd7,(자동병합됨(r391)),heatwave,social
2986,2017-07-13,22:32:54,r392,(0),58.148.59.142,(자동병합됨(r390)),heatwave,social
2987,2017-07-13,22:32:23,r391,(+3),rhkdaudehd7,(자동병합됨(r389)),heatwave,social
2988,2017-07-13,22:31:34,r390,(+84),58.148.59.142,(),heatwave,social
2989,2017-07-13,22:26:56,r389,(+6),rhkdaudehd7,(),heatwave,social
2990,2017-07-13,22:24:51,r388,(-2),rhkdaudehd7,(),heatwave,social
2991,2017-07-13,22:23:05,r387,(+39),58.148.59.142,(),heatwave,social
2992,2017-07-13,22:16:18,r386,(-10),rhkdaudehd7,(),heatwave,social
2993,2017-07-13,22:12:59,r385,(+10),rhkdaudehd7,(),heatwave,social
2994,2017-07-13,22:11:51,r384,(0),rhkdaudehd7,(),heatwave,social
2995,2017-07-13,22:10:10,r383,(+2),58.148.59.142,(자동병합됨(r381)),heatwave,social
2996,2017-07-13,22:09:59,r382,(+13),rhkdaudehd7,(),heatwave,social
2997,2017-07-13,22:07:53,r381,(-1),58.148.59.142,(),heatwave,social
2998,2017-07-13,22:06:29,r380,(-605),58.148.59.142,(),heatwave,social
2999,2017-07-13,22:05:17,r379,(+2),58.148.59.142,(),heatwave,social
3000,2017-07-13,22:04:20,r378,(+609),rhkdaudehd7,(자동병합됨(r376)),heatwave,social
3001,2017-07-13,22:03:43,r377,(+406),58.148.59.142,(),heatwave,social
3002,2017-07-13,21:08:43,r376,(+12),rhkdaudehd7,(),heatwave,social
3003,2017-07-13,21:05:32,r375,(-9),rhkdaudehd7,(),heatwave,social
3004,2017-07-13,21:00:51,r374,(+1),rhkdaudehd7,(),heatwave,social
3005,2017-07-13,20:59:36,r373,(-1),rhkdaudehd7,(),heatwave,social
3006,2017-07-13,17:27:47,r372,(-2),rhkdaudehd7,(),heatwave,social
3007,2017-07-13,17:26:08,r371,(+21),rhkdaudehd7,(),heatwave,social
3008,2017-07-13,17:16:20,r370,(+187),rhkdaudehd7,(),heatwave,social
3009,2017-07-13,17:06:16,r369,(-118),rhkdaudehd7,(),heatwave,social
3010,2017-07-13,17:01:00,r368,(+79),rhkdaudehd7,(),heatwave,social
3011,2017-07-13,16:58:40,r367,(+18),rhkdaudehd7,(),heatwave,social
3012,2017-07-13,16:55:06,r366,(+1),rhkdaudehd7,(),heatwave,social
3013,2017-07-13,16:44:51,r365,(-1360),kim340202,(자동병합됨(r362)),heatwave,social
3014,2017-07-13,16:43:12,r364,(+2),rhkdaudehd7,(),heatwave,social
3015,2017-07-13,16:41:50,r363,(+34),rhkdaudehd7,(),heatwave,social
3016,2017-07-13,16:39:21,r362,(-19),rhkdaudehd7,(),heatwave,social
3017,2017-07-13,16:30:12,r361,(+50),rhkdaudehd7,(),heatwave,social
3018,2017-07-13,16:25:26,r360,(+271),rhkdaudehd7,(),heatwave,social
3019,2017-07-09,22:21:48,r359,(+10),58.148.59.142,(),heatwave,social
3020,2017-07-09,22:20:02,r358,(+6),58.148.59.142,(),heatwave,social
3021,2017-07-09,22:18:28,r357,(+2),58.148.59.142,(),heatwave,social
3022,2017-07-09,22:17:27,r356,(+48),58.148.59.142,(),heatwave,social
3023,2017-07-07,21:57:03,r355,(+1),58.148.59.142,(),heatwave,social
3024,2017-07-05,02:36:31,r354,(+57),218.101.195.131,(),heatwave,social
3025,2017-07-05,02:33:17,r353,(-81),218.101.195.131,(자동병합됨(r351)),heatwave,social
3026,2017-07-05,02:31:21,r352,(+6),175.119.80.23,(),heatwave,social
3027,2017-06-26,10:59:05,r351,(+69),58.148.59.142,(),heatwave,social
3028,2017-06-26,10:54:13,r350,(+9),58.148.59.142,(),heatwave,social
3029,2017-06-26,10:49:01,r349,(+14),58.148.59.142,(),heatwave,social
3030,2017-06-26,10:45:19,r348,(+139),58.148.59.142,(),heatwave,social
3031,2017-06-26,10:39:44,r347,(+75),58.148.59.142,(),heatwave,social
3032,2017-06-26,07:41:34,r346,(+4),58.148.59.142,(),heatwave,social
3033,2017-06-22,17:15:18,r345,(-85),vilhjalmur70,(),heatwave,social
3034,2017-06-11,12:36:18,r344,(+10),samduk,(),heatwave,social
3035,2017-06-11,12:36:10,r343,(+5),samduk,(),heatwave,social
3036,2017-05-30,16:26:58,r342,(+5),58.148.59.142,(),heatwave,social
3037,2017-05-30,16:25:24,r341,(+52),58.148.59.142,(),heatwave,social
3038,2017-05-24,09:13:46,r340,(+46),58.148.59.142,(),heatwave,social
3039,2017-05-24,09:02:13,r339,(-1),58.148.59.142,(),heatwave,social
3040,2017-05-24,09:01:01,r338,(-1),58.148.59.142,(),heatwave,social
3041,2017-05-24,09:00:23,r337,(+5),58.148.59.142,(),heatwave,social
3042,2017-05-21,01:47:08,r336,(+70),122.42.107.178,(),heatwave,social
3043,2017-05-21,00:53:03,r335,(+2),58.148.59.142,(),heatwave,social
3044,2017-05-21,00:50:16,r334,(+136),58.148.59.142,(),heatwave,social
3045,2017-05-21,00:44:43,r333,(+99),58.148.59.142,(),heatwave,social
3046,2017-05-21,00:16:33,r332,(+1),58.148.59.142,(),heatwave,social
3047,2017-05-21,00:10:55,r331,(+23),58.148.59.142,(),heatwave,social
3048,2017-05-21,00:05:34,r330,(+79),58.148.59.142,(),heatwave,social
3049,2017-05-21,00:00:41,r329,(+305),58.148.59.142,(),heatwave,social
3050,2017-05-20,23:35:50,r328,(+41),58.148.59.142,(),heatwave,social
3051,2017-05-20,23:32:17,r327,(-32),58.148.59.142,(),heatwave,social
3052,2017-05-18,10:57:21,r326,(+18),211.219.163.146,(),heatwave,social
3053,2017-05-13,16:56:10,r325,(-17),MePle,(),heatwave,social
3054,2017-05-13,16:55:37,r324,(-6),MePle,(문법수정),heatwave,social
3055,2017-05-08,23:06:11,r323,(+147),58.148.59.142,(),heatwave,social
3056,2017-04-29,00:49:17,r322,(+2),58.148.59.142,(),heatwave,social
3057,2017-04-29,00:13:51,r321,(0),58.148.59.142,(),heatwave,social
3058,2017-04-29,00:13:03,r320,(+8),58.148.59.142,(자동병합됨(r318)),heatwave,social
3059,2017-04-29,00:13:01,r319,(-5),49.170.58.44,(),heatwave,social
3060,2017-04-29,00:10:53,r318,(-8),58.148.59.142,(),heatwave,social
3061,2017-04-29,00:10:09,r317,(+8),58.148.59.142,(),heatwave,social
3062,2017-04-29,00:06:48,r316,(-2),58.148.59.142,(),heatwave,social
3063,2017-04-29,00:05:51,r315,(+12),58.148.59.142,(),heatwave,social
3064,2017-04-17,12:05:06,r314,(+7),58.148.59.142,(),heatwave,social
3065,2017-04-17,11:58:21,r313,(-386),58.148.59.142,(),heatwave,social
3066,2017-04-17,11:52:22,r312,(-4),58.148.59.142,(),heatwave,social
3067,2017-04-17,11:45:36,r311,(-39),58.148.59.142,(),heatwave,social
3068,2017-04-14,18:50:05,r310,(+131),59.4.83.215,(),heatwave,social
3069,2017-04-09,22:27:02,r309,(+232),alopain,(),heatwave,social
3070,2017-03-20,21:39:11,r308,(0),wmf776759,(),heatwave,social
3071,namu.wiki,needs,,,,,heatwave,social
3072,Did,you,take,over,millions,ofdevicesatonce.,heatwave,social
3073,Why,am,,,,,heatwave,social
3074,2016-08-25,15:15:27,r277,(+9),119.206.80.134,(),heatwave,social
3075,2016-08-25,10:32:59,r276,(-1),atapax,(자동병합됨(r274)),heatwave,social
3076,2016-08-25,10:31:49,r275,(0),121.181.172.150,(),heatwave,social
3077,2016-08-25,10:25:28,r274,(-12),121.181.172.150,(),heatwave,social
3078,2016-08-25,10:24:55,r273,(-2),121.181.172.150,(),heatwave,social
3079,2016-08-25,08:45:24,r272,(+3),119.206.80.134,(),heatwave,social
3080,2016-08-25,08:42:57,r271,(+54),59.26.66.111,(),heatwave,social
3081,2016-08-25,08:38:21,r270,(+16),119.206.80.134,(),heatwave,social
3082,2016-08-25,07:12:58,r269,(+88),14.45.238.197,(),heatwave,social
3083,2016-08-24,18:54:26,r268,(+99),119.206.80.134,(),heatwave,social
3084,2016-08-24,18:52:59,r267,(+153),119.206.80.134,(),heatwave,social
3085,2016-08-24,16:22:37,r266,(+24),61.74.25.23,(),heatwave,social
3086,2016-08-24,14:23:29,r265,(+80),awesome,(에어컨4시간으로폭염을피할수없다는말을하려는게아니라정부의폭염에대한낮은위험인식을이야기하고자함입니다.),heatwave,social
3087,2016-08-24,10:57:40,r264,(-125),114.207.223.204,(),heatwave,social
3088,2016-08-24,10:42:33,r263,(-76),vilhjalmur70,(),heatwave,social
3089,2016-08-24,10:35:02,r262,(+184),vilhjalmur70,(),heatwave,social
3090,2016-08-23,22:57:43,r261,(+84),221.159.167.110,(),heatwave,social
3091,2016-08-22,17:40:02,r260,(+127),sw19classic,(),heatwave,social
3092,2016-08-22,14:32:03,r259,(+330),awesome,(),heatwave,social
3093,2016-08-22,13:09:07,r258,(-2),lukewarm,(각주부분수정.),heatwave,social
3094,2016-08-21,08:35:35,r257,(-215),119.206.80.134,"(아이슬란드,러시아오이먀콘등의사례는적절한예가아닌것같아삭제합니다.)",heatwave,social
3095,2016-08-21,08:32:58,r256,(+351),119.206.80.134,(),heatwave,social
3096,2016-08-20,22:14:13,r255,(-39),183.101.41.132,(),heatwave,social
3097,2016-08-20,22:13:47,r254,(-168),183.101.41.132,(),heatwave,social
3098,2016-08-20,22:11:34,r253,(+9),k303511,(),heatwave,social
3099,2016-08-20,22:11:19,r252,(-42),k303511,(?),heatwave,social
3100,2016-08-19,22:39:42,r251,(-2),koomh13,(),heatwave,social
3101,2016-08-19,22:39:23,r250,(0),koomh13,(),heatwave,social
3102,2016-08-19,22:38:18,r249,(-170),numera58,(),heatwave,social
3103,2016-08-19,20:21:25,r248,(0),vilhjalmur70,(자동병합됨(r246)),heatwave,social
3104,2016-08-19,20:21:15,r247,(-42),124.59.44.138,(),heatwave,social
3105,2016-08-19,20:20:06,r246,(+53),vilhjalmur70,(자동병합됨(r244)),heatwave,social
3106,2016-08-19,20:19:00,r245,(0),124.59.44.138,(),heatwave,social
3107,2016-08-19,20:17:56,r244,(+150),vilhjalmur70,(),heatwave,social
3108,2016-08-19,17:16:26,r243,(+42),222.105.193.249,(),heatwave,social
3109,2016-08-19,17:14:04,r242,(+172),222.105.193.249,(),heatwave,social
3110,2016-08-19,13:05:34,r241,(+153),218.239.145.147,(),heatwave,social
3111,2016-08-19,13:00:19,r240,(+24),222.105.193.249,(),heatwave,social
3112,2016-08-18,11:56:04,r239,(+163),61.39.201.36,(),heatwave,social
3113,2016-08-18,11:54:10,r238,(+62),61.39.201.36,(),heatwave,social
3114,2016-08-17,15:09:22,r237,(+167),112.161.102.195,(),heatwave,social
3115,2016-08-17,15:06:22,r236,(+142),112.161.102.195,(),heatwave,social
3116,2016-08-17,15:04:44,r235,(+77),112.161.102.195,(),heatwave,social
3117,2016-08-17,13:41:20,r234,(0),vilhjalmur70,(),heatwave,social
3118,2016-08-17,13:40:25,r233,(+188),vilhjalmur70,(),heatwave,social
3119,2016-08-17,10:27:03,r232,(+231),119.206.80.134,(),heatwave,social
3120,2016-08-16,16:53:08,r231,(+221),14.54.193.227,(),heatwave,social
3121,2016-08-15,20:56:36,r230,(+282),119.206.80.134,(),heatwave,social
