,date,time,code,change,uname,other,page,category
2045,2019-04-07,22:26:22,(새문서)r376,(+605),kridhg,(),montyhall,academic
2046,2019-04-07,22:19:29,(삭제)r375,(-21851),wqfrqwef,(감사합니다),montyhall,academic
2047,2019-04-07,22:18:25,r374,(-3607),wqfrqwef,(),montyhall,academic
2048,2019-04-07,22:16:19,r373,(-178),wqfrqwef,(),montyhall,academic
2049,2019-03-31,03:04:35,r372,(+4),beem8189,(),montyhall,academic
2050,2019-02-28,01:38:26,r371,(-73),tnmast,(),montyhall,academic
2051,2019-02-24,04:47:39,r370,(-35),iron3241,(),montyhall,academic
2052,2019-02-14,20:13:17,r369,(+26),pirunhd,(),montyhall,academic
2053,2019-02-14,16:19:33,r368,(+49),justin22102,(),montyhall,academic
2054,2019-01-29,12:37:57,r367,(+58),Moom6174,(),montyhall,academic
2055,2019-01-29,12:31:45,r366,(+32),Moom6174,(),montyhall,academic
2056,2018-12-21,04:17:57,r365,(+2),61.253.53.60,(),montyhall,academic
2057,2018-12-21,04:17:36,r364,(0),61.253.53.60,(),montyhall,academic
2058,2018-11-16,14:51:09,r363,(-31),pirunhd,(),montyhall,academic
2059,2018-11-16,14:47:11,r362,(+21),pirunhd,(),montyhall,academic
2060,2018-11-16,14:44:29,r361,(-44),pirunhd,(),montyhall,academic
2061,2018-11-16,14:41:58,r360,(+246),pirunhd,(),montyhall,academic
2062,2018-11-16,14:22:39,r359,(-187),pirunhd,(),montyhall,academic
2063,2018-11-16,14:21:26,r358,(-1),pirunhd,(),montyhall,academic
2064,2018-11-16,14:13:33,r357,(+70),pirunhd,(),montyhall,academic
2065,2018-11-16,14:11:22,r356,(+17),pirunhd,(),montyhall,academic
2066,2018-11-16,14:06:29,r355,(+14),pirunhd,(),montyhall,academic
2067,2018-11-16,14:05:40,r354,(-13),pirunhd,(),montyhall,academic
2068,2018-11-16,14:04:14,r353,(+2),pirunhd,(),montyhall,academic
2069,2018-11-16,14:03:27,r352,(+2),pirunhd,(),montyhall,academic
2070,2018-11-16,14:00:34,r351,(+4),pirunhd,(),montyhall,academic
2071,2018-11-16,14:00:08,r350,(+54),pirunhd,(),montyhall,academic
2072,2018-11-16,13:55:04,r349,(-293),pirunhd,(),montyhall,academic
2073,2018-11-10,10:09:37,r348,(-42),sadpresent,(),montyhall,academic
2074,2018-11-08,23:13:23,r347,(-514),Tomatost,(설명2와겹침),montyhall,academic
2075,2018-11-04,19:52:34,r346,(-23),211.251.172.80,(),montyhall,academic
2076,2018-10-28,21:28:00,r345,(+22),112.222.214.195,(),montyhall,academic
2077,2018-10-28,21:20:09,r344,(+534),211.251.172.80,(r342으로되돌림),montyhall,academic
2078,2018-10-28,21:18:05,r343,(-534),211.251.172.80,(),montyhall,academic
2079,2018-10-25,09:27:50,r342,(-3),59.10.78.226,(),montyhall,academic
2080,2018-10-25,09:13:50,r341,(0),elelo,(문법수정),montyhall,academic
2081,2018-10-24,23:09:14,r340,(+537),211.251.172.80,(),montyhall,academic
2082,2018-10-22,09:38:52,r339,(0),119.201.133.179,(),montyhall,academic
2083,2018-10-22,09:37:45,r338,(+9),119.201.133.179,(),montyhall,academic
2084,2018-10-22,09:33:16,r337,(+19),119.201.133.179,(),montyhall,academic
2085,2018-10-22,09:32:39,r336,(-116),119.201.133.179,(),montyhall,academic
2086,2018-10-22,09:32:01,r335,(+11),119.201.133.179,(),montyhall,academic
2087,2018-10-20,13:54:00,r334,(+177),Kcheeb,(),montyhall,academic
2088,2018-10-18,15:58:18,r333,(-4),Kcheeb,(),montyhall,academic
2089,2018-10-04,20:58:05,r332,(+34),iron3241,(),montyhall,academic
2090,2018-09-13,21:30:20,r331,(-12),owb101,(),montyhall,academic
2091,2018-09-05,13:31:43,r330,(-13),Encil,(),montyhall,academic
2092,2018-08-23,14:48:15,r329,(+397),116.123.165.182,(),montyhall,academic
2093,2018-08-23,14:44:25,r328,(+232),116.123.165.182,(),montyhall,academic
2094,2018-08-08,22:31:52,r327,(+372),125.128.219.44,"(편집요청,자동병합됨(r325))",montyhall,academic
2095,2018-08-08,22:08:24,r326,(+18),tnmast,(),montyhall,academic
2096,2018-07-24,18:36:00,r325,(-1),atapax,(),montyhall,academic
2097,2018-07-23,04:32:04,r324,(+1),64.187.162.80,(전제잘못읽음;;이케이스면이게맞음.),montyhall,academic
2098,2018-07-23,04:29:27,r323,(+570),64.187.162.80,(나중에다시고쳐서통째로편집.r317으로되돌림),montyhall,academic
2099,2018-07-23,04:21:48,r322,(+41),64.187.162.80,"(정말1/2이답이라고생각한다면montyfall,ignorantmonty에대해다시읽어보는걸추천.)",montyhall,academic
2100,2018-07-23,04:15:37,r321,(-1062),64.187.162.80,(사회자가혹시나자동차를뽑을경우다시게임을반복하는repeatedgame일때그런거고이건다른얘기;;확률은여전히2/3.이건월가면접문제로도많이나오는내용임.만약사회자가모르고염소뽑아도바꿀때확률은여전히2/3이라는거.),montyhall,academic
2101,2018-07-23,04:08:04,r320,(+106),64.187.162.80,(),montyhall,academic
2102,2018-07-23,04:05:08,r319,(+5),64.187.162.80,(),montyhall,academic
2103,2018-07-23,04:04:35,r318,(+340),64.187.162.80,(),montyhall,academic
2104,2018-07-18,09:43:44,r317,(0),EnArudinShakuras,(),montyhall,academic
2105,2018-07-18,09:42:54,r316,(+1),EnArudinShakuras,(),montyhall,academic
2106,2018-07-18,09:42:18,r315,(+68),EnArudinShakuras,(),montyhall,academic
2107,2018-07-18,01:26:27,r314,(-36),Arise,(),montyhall,academic
2108,2018-07-11,21:21:28,r313,(+5),211.251.172.181,(),montyhall,academic
2109,2018-06-28,12:20:28,r312,(+4),EnArudinShakuras,(),montyhall,academic
2110,2018-06-28,12:13:24,r311,(+47),EnArudinShakuras,(),montyhall,academic
2111,2018-06-28,12:11:34,r310,(+81),EnArudinShakuras,(),montyhall,academic
2112,2018-06-28,12:08:53,r309,(+1),EnArudinShakuras,(),montyhall,academic
2113,2018-06-28,12:08:22,r308,(-6),EnArudinShakuras,(),montyhall,academic
2114,2018-06-28,12:06:05,r307,(+4),EnArudinShakuras,(),montyhall,academic
2115,2018-06-28,12:05:19,r306,(+3),EnArudinShakuras,(),montyhall,academic
2116,2018-06-28,12:04:48,r305,(+44),EnArudinShakuras,(),montyhall,academic
2117,2018-06-28,12:03:49,r304,(+276),EnArudinShakuras,(),montyhall,academic
2118,2018-06-27,05:36:02,r303,(+5),14.43.75.183,(),montyhall,academic
2119,2018-06-02,14:47:30,r302,(-70),211.58.121.126,(),montyhall,academic
2120,2018-06-02,02:35:36,r301,(+1),211.58.121.126,(사회자가문뒤를알지못하는것은Montyfall이나ignorantMonty등으로불립니다.맞으니까수정하지마세요.),montyhall,academic
2121,2018-06-02,02:18:22,r300,(+364),211.58.121.126,(),montyhall,academic
2122,2018-06-02,02:05:55,r299,(+123),211.58.121.126,(),montyhall,academic
2123,2018-06-02,01:17:58,r298,(-403),211.58.121.126,(사회자가뒤에있는걸모르는경우는이게맞습니다.그두경우를왜뺀다고생각하시는지.),montyhall,academic
2124,2018-05-22,04:16:04,r297,(-236),130.63.225.214,(틀린거다지움),montyhall,academic
2125,2018-05-17,04:43:31,r296,(-402),130.63.226.65,(오개념오지구요..),montyhall,academic
2126,2018-05-17,04:22:49,r295,(-362),130.63.226.65,(틀린내용무조건바꾸면2/3임),montyhall,academic
2127,2018-05-16,14:27:05,r294,(+2),124.63.78.7,(),montyhall,academic
2128,2018-05-11,20:31:10,r293,(+177),119.196.53.35,(),montyhall,academic
2129,2018-04-19,17:12:04,r292,(+90),72.88.205.196,(),montyhall,academic
2130,2018-04-13,16:40:25,r291,(+78),kimjeongwon,(이게더쉽다),montyhall,academic
2131,2018-04-05,18:25:05,r290,(+138),119.197.149.217,(),montyhall,academic
2132,2018-04-05,17:17:48,r289,(0),119.197.149.217,(),montyhall,academic
2133,2018-04-05,12:53:31,r288,(+86),StaLanTia,(),montyhall,academic
2134,2018-04-05,12:44:13,r287,(+895),StaLanTia,(),montyhall,academic
2135,2018-04-03,18:52:17,r286,(+6),121.124.64.109,(),montyhall,academic
2136,2018-03-30,00:48:36,r285,(+1),yeolban,(),montyhall,academic
2137,2018-03-27,22:04:15,r284,(0),sideout,(),montyhall,academic
2138,2018-03-08,15:12:06,r283,(+116),106.242.119.72,(),montyhall,academic
2139,2018-02-17,13:47:23,r282,(+31),72.88.205.196,(),montyhall,academic
2140,2018-02-17,13:44:29,r281,(+5),72.88.205.196,(),montyhall,academic
2141,2018-02-17,13:43:39,r280,(0),72.88.205.196,(),montyhall,academic
2142,2018-02-11,02:50:25,r279,(+64),98.109.154.36,(),montyhall,academic
2143,2018-02-11,02:33:44,r278,(+65),98.109.154.36,(),montyhall,academic
2144,2018-02-10,10:49:47,r277,(-13),98.109.154.36,(),montyhall,academic
2145,2018-02-10,10:48:29,r276,(+476),98.109.154.36,(),montyhall,academic
2146,2018-02-09,23:31:03,r275,(+110),98.109.154.36,(),montyhall,academic
2147,2018-02-09,23:28:36,r274,(+522),98.109.154.36,(),montyhall,academic
2148,2018-01-07,01:21:52,r273,(+7),116.125.235.82,(),montyhall,academic
2149,2017-12-31,21:38:39,r272,(-1),MeoBious,(),montyhall,academic
2150,2017-12-29,18:20:10,r271,(-81),115.137.216.139,(),montyhall,academic
2151,2017-12-27,20:56:07,r270,(-1004),1.214.224.42,(비방성문서훼손되돌립니다.r267으로되돌림),montyhall,academic
2152,2017-12-27,16:54:27,r269,(+262),hueder,(국내위키중최초서술기회의상실지적),montyhall,academic
2153,2017-12-27,16:37:40,r268,(+742),hueder,(결론및나무위키토론방에서의참가자들태도비판),montyhall,academic
2154,2017-12-26,17:36:54,r267,(-6),MeoBious,(),montyhall,academic
2155,2017-12-20,22:26:40,r266,(+57),ufovvvv,(),montyhall,academic
2156,2017-12-20,02:51:45,r265,(+654),MeoBious,(),montyhall,academic
2157,2017-12-20,02:24:41,r264,(+9),MeoBious,(),montyhall,academic
2158,2017-12-20,02:20:46,r263,(+2003),MeoBious,(),montyhall,academic
2159,2017-12-18,22:25:48,r262,(+334),hueder,(minor),montyhall,academic
2160,2017-12-17,13:39:47,r261,(-3304),MeoBious,(),montyhall,academic
2161,2017-12-17,12:18:27,r260,(+15),MeoBious,(),montyhall,academic
2162,2017-12-16,19:22:18,r259,(+103),hueder,(참고로초반의21(영화)내용등도모두고전적몬티홀문제가아닙니다.),montyhall,academic
2163,2017-12-16,14:10:52,r258,(+68),MeoBious,(나중에시간나면더추가하겠습니다.),montyhall,academic
2164,2017-12-16,14:04:55,r257,(-213),MeoBious,(),montyhall,academic
2165,2017-12-16,14:03:45,r256,(+179),MeoBious,(자동병합됨(r253)),montyhall,academic
2166,2017-12-16,14:01:59,r255,(+106),119.196.53.35,(),montyhall,academic
2167,2017-12-16,13:56:31,r254,(+791),MeoBious,(),montyhall,academic
2168,2017-12-16,13:22:23,r253,(+546),MeoBious,(),montyhall,academic
2169,2017-12-16,12:05:33,r252,(+66),121.142.73.79,(),montyhall,academic
2170,2017-12-16,11:57:03,r251,(+1983),MeoBious,(작업중),montyhall,academic
2171,2017-12-16,11:31:39,r250,(+974),MeoBious,(자동병합됨(r248)),montyhall,academic
2172,2017-12-16,11:07:24,r249,(+2),183.101.131.246,(),montyhall,academic
2173,2017-12-16,11:04:21,r248,(+1184),MeoBious,(r244으로되돌림),montyhall,academic
2174,2017-12-16,11:03:55,r247,(0),MeoBious,(답이1/2이면확률의총합이1보다낮게나오니까답이아니라는것으로보입니다.1/2에대한반증이죠.r245으로되돌림),montyhall,academic
2175,2017-12-16,00:40:40,r246,(0),119.196.53.35,(),montyhall,academic
2176,2017-12-15,23:44:38,r245,(-1184),119.196.53.35,(확률의총합이1보다작은게이상하다고생각안하시나요),montyhall,academic
2177,2017-12-15,23:30:57,r244,(+180),MeoBious,(),montyhall,academic
2178,2017-12-15,23:12:10,r243,(+379),hueder,(minor(++)),montyhall,academic
2179,2017-12-15,22:58:35,r242,(+1016),hueder,(minor),montyhall,academic
2180,2017-12-15,13:19:06,r241,(+218),hueder,(minor(+)),montyhall,academic
2181,2017-12-15,13:14:13,r240,(-210),hueder,(minor(?)),montyhall,academic
2182,2017-12-15,03:16:08,r239,(-161),MeoBious,(링크말소.),montyhall,academic
2183,2017-12-15,03:00:48,r238,(+1820),MeoBious,"(그1990년대에해외저널에서나온반박이라는게,대체로21세기로접어들면서해결되었다고보시면됩니다.이쪽도SCOPUS논문에근거했으니참고바랍니다.)",montyhall,academic
2184,2017-12-15,01:54:43,r237,(-583),MeoBious,(무료논문링크건다는게주제만비슷한다른걸넣어버렸네요.논문링크수정합니다.),montyhall,academic
2185,2017-12-14,01:22:55,r236,(+583),hueder,"(토론재발제불필요.토론을요하는사항은발제자인저를차단으로배제한채강제로닫은해당토론에서이미제시한바와동일.이후본문서를어떻게수정할것인지등은아래롤백내용(의외국학술저널),닫힌토론에서제발언내용,차단소명게시판등을참조하시길.)",montyhall,academic
2186,2017-12-11,22:20:15,r235,(+94),MeoBious,"(hueder님,본인주장이옳다고생각하시면찾으신논문들을근거로토론재발제바랍니다.)",montyhall,academic
2187,2017-12-11,03:55:26,r234,(-5062),hueder,(저작권자인본인에의한배포중지.이미닫힌토론방및관리자Red2141의태도를다시살피건대나무위키에서이항목에대한건설적인논의의가능성을기대하기어려움.r230으로되돌림),montyhall,academic
2188,2017-12-11,03:09:38,r233,(+196),hueder,(minor),montyhall,academic
2189,2017-12-11,03:05:09,r232,(+42),hueder,(minor),montyhall,academic
2190,2017-12-11,03:00:32,r231,(+4824),hueder,(1.문제의번역부터잘못되어있었던점은토론의여지조차없는사항+2.외국학자들이사반트의몬티홀문제풀이에대해반론했다는것은공신력있는학술저널에근거한사항임),montyhall,academic
2191,2017-12-07,23:59:00,r230,(+39),cym852456,(),montyhall,academic
2192,2017-12-07,23:53:07,r229,(+24),cym852456,(),montyhall,academic
2193,2017-12-07,17:40:11,r228,(+181),cym852456,(),montyhall,academic
2194,2017-11-27,21:31:59,r227,(-44),114.203.225.39,(),montyhall,academic
2195,2017-11-27,21:31:09,r226,(-105),114.203.225.39,(),montyhall,academic
2196,2017-11-23,20:23:24,r225,(-478),neilnil,(),montyhall,academic
2197,2017-11-22,16:56:19,r224,(+46),MeoBious,(),montyhall,academic
2198,2017-11-22,16:40:33,r223,(-2),tnmast,(),montyhall,academic
2199,2017-11-22,16:38:48,r222,(+128),tnmast,(자동병합됨(r218)),montyhall,academic
2200,2017-11-22,16:37:47,r221,(+547),zeropere,(),montyhall,academic
2201,2017-11-22,16:34:40,r220,(-414),zeropere,()2017-11-1621:32:36(보기|RAW|Blame|이리비전으로되돌리기|비교)r218(+123)cym852456(),montyhall,academic
2202,2017-11-16,13:57:25,r217,(+28),cym852456,(),montyhall,academic
2203,2017-11-16,13:54:02,r216,(+85),cym852456,(),montyhall,academic
2204,2017-11-16,01:05:02,r215,(-1),cym852456,(),montyhall,academic
2205,2017-11-15,16:50:32,r214,(+10),cym852456,(),montyhall,academic
2206,2017-11-15,16:46:06,r213,(+136),cym852456,(),montyhall,academic
2207,2017-11-02,14:22:26,r212,(0),1.221.98.4,(),montyhall,academic
2208,2017-11-02,14:21:19,r211,(-4),1.221.98.4,(),montyhall,academic
2209,2017-10-19,18:55:26,r210,(0),glassworld,(),montyhall,academic
2210,2017-10-13,03:16:34,r209,(+73),219.250.47.170,(),montyhall,academic
2211,2017-10-09,22:06:27,r208,(+70),219.250.47.170,(),montyhall,academic
2212,2017-10-09,22:05:37,r207,(0),219.250.47.170,(),montyhall,academic
2213,2017-10-09,22:05:11,r206,(+392),219.250.47.170,(),montyhall,academic
2214,2017-10-05,02:04:21,r205,(+11),93.72.174.43,(),montyhall,academic
2215,2017-10-05,02:00:34,r204,(+155),93.72.174.43,(),montyhall,academic
2216,2017-10-05,01:59:24,r203,(+2),93.72.174.43,(),montyhall,academic
2217,2017-10-05,01:52:19,r202,(+83),93.72.174.43,(),montyhall,academic
2218,2017-10-05,01:51:02,r201,(0),93.72.174.43,(),montyhall,academic
2219,2017-10-05,01:50:41,r200,(+132),93.72.174.43,(),montyhall,academic
2220,2017-10-04,22:15:59,r199,(+235),219.250.47.170,(),montyhall,academic
2221,2017-10-04,22:06:49,r198,(+565),219.250.47.170,(),montyhall,academic
2222,2017-10-03,09:01:35,r197,(-12),222.112.45.157,(),montyhall,academic
2223,2017-10-03,09:00:35,r196,(+1),222.112.45.157,(),montyhall,academic
2224,2017-10-03,08:59:27,r195,(-2),222.112.45.157,(),montyhall,academic
2225,2017-10-03,08:59:02,r194,(-14),222.112.45.157,(),montyhall,academic
2226,2017-10-03,08:56:49,r193,(+141),Lina,(),montyhall,academic
2227,2017-09-13,21:13:14,r192,(+8),fred6758,(),montyhall,academic
2228,2017-08-25,13:43:06,r191,(0),Diodoro,(),montyhall,academic
2229,2017-08-08,14:41:00,r190,(+63),58.233.181.22,(),montyhall,academic
2230,2017-07-07,03:00:12,r189,(-58),221.158.235.66,(),montyhall,academic
2231,2017-06-18,10:38:09,r188,(-220),14.38.19.182,(전제조건은아무의미가없습니다.자동차문을열어버리면거기서게임이끝나버리기때문에바꿨을때확률이기존2/3에서1/2로떨어지게된다는건성립하지않죠.염소위치를알고여는지모르고염소문을열어보여주는지는전혀중요하지않습니다),montyhall,academic
2232,2017-06-17,20:53:15,r187,(+433),subsa,(),montyhall,academic
2233,2017-04-20,23:52:49,r186,(+32),Lib_ATh,(),montyhall,academic
2234,2017-04-03,18:07:23,r185,(+121),116.226.154.247,(),montyhall,academic
2235,2017-04-03,17:59:46,r184,(-14),116.226.154.247,(),montyhall,academic
2236,2017-04-03,17:57:27,r183,(+104),116.226.154.247,(),montyhall,academic
2237,2017-04-03,17:44:31,r182,(-1),222.112.45.157,(),montyhall,academic
2238,2017-04-03,17:40:47,r181,(+2),116.226.154.247,(),montyhall,academic
2239,2017-04-03,17:37:43,r180,(+186),116.226.154.247,(),montyhall,academic
2240,2017-03-15,19:45:54,r179,(+1),222.112.45.157,(),montyhall,academic
2241,2017-02-15,12:43:14,r178,(+4),tnmast,(),montyhall,academic
2242,2017-02-03,13:19:22,r177,(-9),1.225.7.52,(),montyhall,academic
2243,2017-01-01,21:02:15,r176,(+10),samduk,(),montyhall,academic
2244,2017-01-01,13:45:44,r175,(+92),1.251.134.251,(),montyhall,academic
2245,2016-12-22,22:16:30,r174,(-18),14.39.154.177,(),montyhall,academic
2246,2016-12-10,18:05:03,r173,(+88),183.102.141.145,(),montyhall,academic
2247,2016-12-10,18:02:20,r172,(-410),183.102.141.145,(),montyhall,academic
2248,2016-12-10,18:01:29,r171,(+92),183.102.141.145,(),montyhall,academic
2249,2016-11-04,16:45:24,r170,(+13),Tetra,(),montyhall,academic
2250,2016-10-31,23:07:35,r169,(+108),Tetra,(),montyhall,academic
2251,2016-10-29,21:47:57,r168,(+1),222.112.45.157,(),montyhall,academic
2252,2016-10-29,21:47:37,r167,(+168),222.112.45.157,(),montyhall,academic
2253,2016-10-29,21:42:33,r166,(-4),222.112.45.157,(),montyhall,academic
2254,2016-10-29,21:40:36,r165,(+1),fdn,(),montyhall,academic
2255,2016-10-26,11:26:36,r164,(+36),222.112.45.157,(),montyhall,academic
2256,2016-10-26,11:24:02,r163,(-2),222.112.45.157,(),montyhall,academic
2257,2016-10-23,22:35:52,r162,(-7),222.112.45.157,(),montyhall,academic
2258,2016-10-23,22:35:23,r161,(-10),222.112.45.157,(),montyhall,academic
2259,2016-10-14,12:47:32,r160,(+2),1.238.74.232,(),montyhall,academic
2260,2016-10-14,12:44:30,r159,(+349),1.238.74.232,(),montyhall,academic
2261,2016-10-05,13:20:16,r158,(-67),115.92.169.23,"(정글고가스토어에들어갔으므로링크가필요없다판단,삭제합니다.)",montyhall,academic
2262,2016-10-05,13:19:25,r157,(0),115.92.169.23,(),montyhall,academic
2263,2016-09-08,00:15:53,r156,(-6),jayuloy,(),montyhall,academic
2264,2016-08-20,08:58:45,r155,(-2),PlanetaryScience,(),montyhall,academic
2265,2016-08-20,08:57:44,r154,(+88),PlanetaryScience,(),montyhall,academic
2266,2016-08-20,08:49:22,r153,(+670),PlanetaryScience,(개요정리.퍼레이드지에서제시된원문을싣고그내용에가깝도록수정함.),montyhall,academic
2267,2016-08-20,08:33:12,r152,(+159),58.76.210.27,(),montyhall,academic
2268,2016-08-20,08:27:28,(몬티홀에서,몬티,홀,문제로문서이동)r151(0)PlanetaryScience(문제이야기만다루면서사람이름을(띄어쓰기도안한채)표제어로정할필요는.),montyhall,academic
2269,2016-08-08,08:29:41,r150,(+22),NaBaram,(수정),montyhall,academic
2270,2016-08-07,14:48:53,r149,(+63),fdn,(),montyhall,academic
2271,2016-08-02,01:05:41,r148,(0),dnlapdlem04,(),montyhall,academic
2272,2016-07-22,08:37:29,r147,(+111),211.51.36.136,(),montyhall,academic
2273,2016-06-05,21:47:17,r146,(+78),122.32.54.101,(),montyhall,academic
2274,2016-04-30,21:56:21,r145,(+27),jhy7204,(),montyhall,academic
2275,2016-04-26,13:39:43,r144,(-3),116.32.60.104,(),montyhall,academic
2276,2016-04-26,13:39:14,r143,(+136),116.32.60.104,(),montyhall,academic
2277,2016-04-25,16:32:33,r142,(-87),211.210.73.161,(),montyhall,academic
2278,2016-04-09,04:06:57,r141,(0),27.115.169.207,(),montyhall,academic
